taxon_id,scientific_name,scientific_name_authorship,taxon_rank,conserved,comment
wfo-4000030832,Polystichum,Roth,genus,yes,NA
wfo-4100004704,Pseudarachniodes,Z.Y.Zuo & Rouhan,genus,no,NA
wfo-4000036701,Stigmatopteris,C.Chr.,genus,no,NA
wfo-6500000574,Elaphoglossoideae,"(Pic.Serm.) Crabbe, Jermy & Mickel",subfamily,no,NA
wfo-4000004901,Bolbitis,Schott,genus,no,NA
wfo-4000013129,Elaphoglossum,Schott ex J.Sm.,genus,yes,NA
wfo-4000022096,Lomagramma,J.Sm.,genus,no,NA
wfo-4000024012,Mickelia,"R.C.Moran, Labiak & Sundue",genus,no,NA
wfo-4000037784,Teratophyllum,Mett. ex Kuhn,genus,no,Includes *Arthrobotrya* J.Sm.
wfo-4100004702,Lastreopsidoideae,Z.Y.Zuo,subfamily,no,NA
wfo-4000020709,Lastreopsis,Ching,genus,no,NA
wfo-4000023486,Megalastrum,Holttum,genus,no,NA
wfo-4000028126,Parapolystichum,(Keyserl.) Ching,genus,no,NA
wfo-4000033622,Rumohra,Raddi,genus,no,NA
wfo-4100004701,Pleocnemioideae,Z.Y.Zuo,subfamily,no,NA
wfo-4000030264,Pleocnemia,C.Presl,genus,no,NA
wfo-6500000522,Polybotryoideae,Hong M.Liu & X.C.Zhang,subfamily,no,NA
wfo-4100004291,× Cyclobotrya,Engels & Canestraro,genus,no,Nothogenus between *Cyclodium* and *Polybotrya*.
wfo-4000010259,Cyclodium,C.Presl,genus,no,NA
wfo-4000023387,Maxonia,C.Chr.,genus,no,NA
wfo-4000026714,Olfersia,Raddi,genus,no,NA
wfo-4000030692,Polybotrya,Humb. & Bonpl. ex Willd.,genus,no,NA
wfo-4100004700,Polystichopsidoideae,Z.Y.Zuo,subfamily,no,NA
wfo-4000043412,Polystichopsis,(J.Sm.) C.Chr.,genus,no,NA
wfo-4000039016,Trichoneuron,Ching,genus,no,NA
wfo-7000000344,Lomariopsidaceae,Alston,family,no,NA
wfo-4000010271,Cyclopeltis,J.Sm.,genus,no,NA
wfo-4000012510,Dracoglossum,Christenh.,genus,no,NA
wfo-4000012650,Dryopolystichum,Copel.,genus,no,NA
wfo-4000022120,Lomariopsis,Fée,genus,no,NA
wfo-7000000411,Nephrolepidaceae,Pic.Serm.,family,no,NA
wfo-4000025936,Nephrolepis,Schott,genus,no,NA
wfo-7000000917,Arthropteridaceae,"Hong M.Liu, Hovenkamp & H.Schneid.",family,no,NA
wfo-4000003177,Arthropteris,J.Sm.,genus,no,NA
wfo-7000000601,Tectariaceae,Panigrahi,family,no,NA
wfo-4000018845,Hypoderris,R.Br. ex Hook.,genus,no,NA
wfo-4000037670,Tectaria,Cav.,genus,no,Includes *Aenigmopteris* Holttum.
wfo-4000039293,Triplophyllum,Holttum,genus,no,NA
wfo-4100000410,Pteridryaceae,"Li Bing Zhang, X.M.Zhou, Liang Zhang & N.T.Lu",family,no,NA
wfo-4001303196,Draconopteris,Li Bing Zhang & Liang Zhang,genus,yes,"*Draconopteris* has been conserved with a new type to avoid a confusing set of nomenclatural changes to its sole species and to *Hypoderris nicotianifolia* (Baker) R.C.Moran, Labiak & J.Prado [@rothfels20182579; @turland2024xx]."
wfo-4000043381,Malaifilix,Li Bing Zhang & Schuettp.,genus,no,NA
wfo-4000030730,Polydictyum,C.Presl,genus,no,NA
wfo-4000031881,Pteridrys,Christensen & Ching,genus,no,NA
wfo-7000000423,Oleandraceae,Ching ex Pic.Serm.,family,no,NA
wfo-4000026705,Oleandra,Cav.,genus,no,NA
wfo-7000000180,Davalliaceae,M.R.Schomb. ex A.B.Frank,family,no,NA
wfo-4000010866,Davallia,Sm.,genus,no,NA
wfo-7000000489,Polypodiaceae,J.Presl & C.Presl,family,no,NA
wfo-4100001022,Adetogrammoideae,X.C.Zhang & R.Wei,subfamily,no,NA
wfo-4100004296,Adetogramma,T.E.Almeida,genus,no,NA
wfo-4100001023,Campyloneuroideae,X.C.Zhang & R.Wei,subfamily,no,NA
wfo-4000006470,Campyloneurum,C.Presl,genus,no,NA
wfo-4000024114,Microgramma,C.Presl,genus,no,NA
wfo-4000026148,Niphidium,J.Sm.,genus,no,NA
wfo-6500000589,Crypsinoideae,B.K.Nayar,subfamily,no,"Includes Drynarioideae Crabbe, Jermy & Mickel."
wfo-4000012640,Drynaria,(Bory) J.Sm.,genus,yes,Includes *Aglaomorpha* Schott. *Drynaria* is conserved against *Aglaomorpha* [@christenhusz20122054; @turland2017xix].
wfo-4000035000,Selliguea,Bory,genus,no,"Includes *Arthromeris* (T.Moore) J.Sm., *Gymnogrammitis* Griff., *Paraselliguea* Hovenkamp, and *Polypodiopteris* C.F.Reed."
wfo-4000037249,Synammia,C.Presl,genus,no,NA
wfo-6500000509,Grammitidoideae,Parris & Sundue,subfamily,no,NA
wfo-4000000458,Acrosorus,Copel.,genus,no,NA
wfo-4000000647,Adenophorus,Gaudich.,genus,no,NA
wfo-4100003315,Aenigmatogrammitis,Parris,genus,no,NA
wfo-4000001084,Alansmia,"M.Kessler, Moguel, Sundue & Labiak",genus,no,NA
wfo-4000043324,Archigrammitis,Parris,genus,no,NA
wfo-4000003254,Ascogrammitis,Sundue,genus,no,NA
wfo-4100003316,Boonkerdia,"Li Bing Zhang, Pollawatn, X.M.Zhou & Liang Zhang",genus,no,NA
wfo-4100002411,Calligrammitis,"Parris, Sundue, Li Bing Zhang, X.M.Zhou & Ralf Knapp",genus,no,NA
wfo-4000006274,Calymmodon,C.Presl,genus,no,NA
wfo-4000007305,Ceradenia,L.E.Bishop,genus,no,NA
wfo-4000008212,Chrysogrammitis,Parris,genus,no,NA
wfo-4000008746,Cochlidium,Kaulf.,genus,no,NA
wfo-4000009976,Ctenopterella,Parris,genus,no,NA
wfo-4000010822,Dasygrammitis,Parris,genus,no,NA
wfo-4100002418,Devolia,"Li Bing Zhang, X.M.Zhou, Jian Jun Yang & Ralf Knapp",genus,no,NA
wfo-4000013496,Enterosora,Baker,genus,no,Includes *Zygophlebia* L.E.Bishop.
wfo-4000043353,Galactodenia,Dundue & Labiak,genus,no,NA
wfo-4100002419,Glabrigrammitis,"Li Bing Zhang, X.M.Zhou, Jian Jun Yang & Parris",genus,no,NA
wfo-4100003317,Grammitastrum,"(E.Fourn.) Parris, Sundue, Li Bing Zhang & X.M.Zhou",genus,no,NA
wfo-4000016135,Grammitis,Sw.,genus,no,NA
wfo-4100003318,Howeogrammitis,"Parris, Sundue, Li Bing Zhang & X.M.Zhou",genus,no,NA
wfo-4000020962,Lellingeria,A.R.Sm. & R.C.Moran,genus,no,NA
wfo-4000021620,Leucotrichum,Labiak,genus,no,NA
wfo-4000022106,Lomaphlebia,J.Sm.,genus,no,NA
wfo-4000022417,Luisma,M.T.Murillo & A.R.Sm.,genus,no,NA
wfo-4000023700,Melpomene,A.R.Sm. & R.C.Moran,genus,no,NA
wfo-4000024185,Micropolypodium,Hayata,genus,no,NA
wfo-4000024828,Moranopteris,R.Y.Hirai & J.Prado,genus,no,NA
wfo-4000043387,Mycopteris,Sundue,genus,no,NA
wfo-4100003319,Nanogrammitis,"Parris, Li Bing Zhang, X.M.Zhou & Liang Zhang",genus,no,NA
wfo-4000043393,Notogrammitis,Parris,genus,no,NA
wfo-4000027085,Oreogrammitis,Copel.,genus,no,Includes *Radiogrammitis* Parris and *Themelium* (T.Moore) Parris.
wfo-4100003320,Oxygrammitis,Parris & Sundue,genus,no,NA
wfo-4100001048,Parrisia,Shalisko & Sundue,genus,no,NA
wfo-4000031224,Prosaptia,C.Presl,genus,no,NA
wfo-4100003321,Rouhania,"Li Bing Zhang, X.M.Zhou, Jian Jun Yang & Liang Zhang",genus,no,NA
wfo-4000034731,Scleroglossum,Alderw.,genus,no,NA
wfo-4000036507,Stenogrammitis,Labiak,genus,no,NA
wfo-4000037822,Terpsichore,A.R.Sm.,genus,no,NA
wfo-4100003322,Thalassogrammitis,"Parris, Sundue, Li Bing Zhang & X.M.Zhou",genus,no,NA
wfo-4000038550,Tomophyllum,(E.Fourn.) Parris,genus,no,NA
wfo-4000040994,Xiphopterella,Parris,genus,no,NA
wfo-6500000513,Loxogrammoideae,H.Schneid.,subfamily,no,NA
wfo-4000011564,Dictymia,J.Sm.,genus,no,NA
wfo-4000022340,Loxogramme,(Blume) C.Presl,genus,no,NA
wfo-6500000517,Microsoroideae,B.K.Nayar,subfamily,no,NA
wfo-4000016002,Goniophlebium,(Blume) C.Presl,genus,no,NA
wfo-4100000745,Bosmania,Testo,genus,no,NA
wfo-4000020829,Lecanopteris,Reinw.,genus,no,NA
wfo-4000021173,Lepisorus,(J.Sm.) Ching,genus,yes,"Includes *Lemmaphyllum* C.Presl, *Paragramma* (Blume) T.Moore, *Neocheiropteris* Christ, *Neolepisorus* Ching, *Tricholepidium* Ching, and *Lepidomicrosorium* Ching & K.H.Shing."
wfo-4000021236,Leptochilus,Kaulf.,genus,no,NA
wfo-4000024217,Microsorum,Link,genus,no,Not monophyletic as currently circumscribed [@nitta2022open].
wfo-4000030518,Podosorus,Holttum,genus,no,NA
wfo-4000038325,Thylacopteris,Kunze ex J.Sm.,genus,no,NA
wfo-6500000521,Platycerioideae,B.K.Nayar,subfamily,no,NA
wfo-4001303254,Hovenkampia,Li Bing Zhang & X.M.Zhou,genus,no,NA
wfo-4000030087,Platycerium,Desv.,genus,no,NA
wfo-4000032323,Pyrrosia,Mirb.,genus,no,NA
wfo-6500000523,Polypodioideae,B.K.Nayar,subfamily,no,NA
wfo-4000028385,Pecluma,M.G.Price,genus,no,NA
wfo-4000029265,Phlebodium,(R.Br.) J.Sm.,genus,no,NA
wfo-4000030272,Pleopeltis,Humb. & Bonpl. ex Willd.,genus,no,NA
wfo-4000030364,Pleurosoriopsis,Fomin,genus,no,NA
wfo-4000030796,Polypodium,L.,genus,no,NA
wfo-4100001024,Serpocauloideae,X.C.Zhang & R.Wei,subfamily,no,NA
wfo-4000035157,Serpocaulon,A.R.Sm.,genus,no,NA
